"q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","gender","age","SecondsElapsed","E","C","N","O","A"
1,3,3,1,5,4,3,1,5,1,1,3,5,1,3,4,3,1,2,1,2,3,2,1,4,2,1,1,1,3,2,1,5,3,5,5,3,1,2,5,1,3,1,4,5,5,3,5,4,4,1,18,506,1.7,4.1,2.2,4.4,3
2,2,5,2,5,3,5,4,5,1,5,2,4,4,4,4,3,3,4,4,5,2,2,2,3,1,4,2,1,2,5,2,1,2,5,5,4,1,1,4,2,5,2,1,4,2,5,5,1,3,1,30,544,3.4,3.3,1.7,3.9,4.2
2,5,3,4,5,3,2,2,2,4,2,5,3,4,3,3,3,4,3,4,1,5,3,4,3,3,1,2,4,2,1,2,4,4,4,4,2,2,4,5,3,2,4,5,4,5,2,3,2,3,1,28,326,2.1,3.4,3.8,3.5,1.9
4,3,5,5,3,1,4,2,1,3,3,1,2,5,4,2,4,2,5,3,4,3,5,5,3,2,4,1,5,2,4,2,5,5,3,3,3,3,5,3,3,2,5,5,3,5,4,3,5,4,2,29,519,3.5,4.1,4.6,3.3,3.6
1,5,3,5,3,5,1,1,1,1,1,4,5,5,5,5,1,1,1,1,1,5,4,5,5,1,1,1,5,1,1,5,4,5,4,5,1,1,5,3,1,1,4,5,3,5,3,5,5,5,1,18,210,1.4,4.5,5,4.3,1.3
1,1,4,2,5,4,3,1,2,1,2,1,5,4,2,4,5,1,2,1,3,2,4,3,4,4,3,1,2,3,1,4,5,2,4,5,4,1,2,5,1,4,4,3,4,4,1,5,2,2,2,55,284,1.7,4.7,2.8,3.9,3.6
3,1,3,5,5,4,5,3,1,1,1,1,5,5,5,4,5,2,1,1,3,1,3,4,5,2,4,3,4,1,2,1,3,2,5,5,4,1,3,5,2,5,2,3,5,2,5,4,4,5,1,36,281,2.4,3.5,4,5,4.8
1,2,2,2,3,3,4,1,4,1,4,1,2,5,4,4,4,2,2,1,2,2,4,2,4,2,3,1,5,2,4,2,4,5,5,4,4,1,4,4,4,2,3,3,5,2,3,3,3,4,2,24,269,3,3.7,3.5,4.3,3.7
1,5,3,5,5,4,1,1,1,1,1,5,5,5,5,5,1,5,1,1,1,5,4,5,5,5,1,1,5,1,1,5,5,5,4,5,1,2,5,5,3,1,3,5,5,5,1,5,5,5,1,21,306,1.3,4,5,4.9,1
2,1,4,4,3,2,3,2,3,3,1,1,4,5,5,5,5,3,3,3,1,3,3,2,4,3,4,1,3,1,1,2,4,3,4,5,4,1,1,1,1,3,5,4,4,5,3,2,2,4,1,24,375,1.6,3.9,3,3.6,3.9
4,1,5,2,4,3,5,2,3,2,5,1,5,1,4,2,5,1,3,2,5,1,4,2,4,1,5,1,2,2,5,1,4,2,5,3,5,3,2,4,4,5,5,4,4,1,5,4,3,5,2,27,328,4.3,4.4,2.4,4.2,5
3,3,1,3,3,2,4,4,4,1,4,1,2,3,3,2,3,3,3,2,3,2,1,2,3,2,4,3,2,4,3,1,1,3,4,2,4,4,3,4,2,4,2,2,4,3,5,4,3,4,1,28,865,3.4,2.1,2.6,3.6,4.1
1,1,5,4,5,3,3,1,2,2,2,1,5,5,4,4,5,1,2,1,2,1,3,3,3,2,5,1,4,1,1,1,4,4,3,4,5,3,4,4,1,4,4,3,5,4,4,3,4,3,2,45,387,2,4.2,3.9,4.1,4.6
3,1,4,1,5,1,5,4,5,1,5,3,5,1,5,1,5,1,3,1,5,1,5,1,5,1,2,2,1,1,5,1,3,2,5,1,4,1,2,5,5,2,3,1,5,1,2,1,1,5,1,50,685,4.8,3.7,1.4,5,3.8
1,3,4,3,4,5,2,2,4,1,1,1,5,5,3,5,3,3,3,1,1,4,2,5,4,1,2,3,4,2,1,4,4,1,3,5,2,4,1,4,1,1,2,4,5,5,1,5,2,5,1,22,224,1.4,3.4,3,4.2,2.3
2,2,4,4,4,2,3,2,2,1,3,3,3,4,4,3,2,2,2,1,3,4,4,4,5,1,3,2,4,2,2,3,4,4,5,3,3,3,4,4,4,2,3,4,4,2,4,4,4,5,1,32,452,3.3,3.7,4,4.5,2.9
3,3,2,4,5,2,4,4,2,1,1,2,5,2,3,2,4,5,1,1,4,3,1,4,5,1,3,4,4,1,4,4,4,5,5,4,3,3,5,3,4,4,1,4,3,4,4,4,4,5,1,27,344,3.3,2.5,4.1,4.4,3.4
4,2,4,1,5,1,5,1,4,1,5,1,5,5,5,2,5,1,3,1,5,2,5,4,5,1,3,1,2,1,5,1,3,3,4,3,4,1,2,5,4,4,5,2,4,3,4,4,2,5,1,47,344,4.3,4.6,2.6,4.8,4.3
3,4,4,4,4,2,4,1,2,1,4,1,4,4,3,3,4,2,2,1,3,2,4,2,3,3,3,2,2,3,4,2,4,2,5,4,4,4,2,4,2,2,4,2,3,4,4,4,3,3,2,22,405,3,3.9,2.9,3.8,3.6
4,2,4,4,5,1,3,5,2,1,2,1,3,4,4,1,5,1,1,1,4,2,4,1,4,2,5,1,3,2,3,4,4,1,5,3,4,2,2,4,5,5,3,3,5,2,4,5,5,4,2,34,335,3.9,3.8,3.2,4.5,4.1
4,2,2,2,5,2,5,5,5,2,2,1,5,5,5,2,5,4,4,1,2,2,1,5,4,1,4,5,2,1,1,3,2,2,5,3,4,2,2,4,4,5,1,4,5,4,3,5,2,5,1,19,359,3.1,2.4,2.7,4.7,4.2
1,2,5,4,5,2,5,3,4,3,3,1,4,4,5,2,4,2,3,3,5,2,2,2,5,2,2,2,1,1,5,2,3,1,4,1,4,3,1,4,5,4,3,2,5,3,4,4,2,5,2,29,396,3.9,3.5,2.2,4.4,4
2,3,2,2,4,3,4,2,3,1,4,1,4,4,5,3,3,2,5,1,3,2,3,4,4,2,4,3,4,1,4,2,4,3,4,4,3,2,4,3,4,4,3,4,4,2,5,4,4,5,1,31,508,3.3,3.5,3.3,4.4,3.9
1,1,3,5,4,5,3,5,2,2,2,1,4,5,4,4,5,3,1,2,2,2,3,4,3,4,4,5,2,4,2,2,2,4,4,5,3,4,4,3,2,3,2,2,5,5,2,4,5,2,2,24,297,1.6,2.5,4,3.5,3.8
2,2,3,4,4,2,5,3,2,3,3,3,4,5,5,3,4,3,3,3,4,2,4,5,3,2,4,4,5,1,4,2,3,5,3,2,3,2,5,3,3,4,3,5,5,3,3,2,5,4,1,20,418,3.4,3.1,4.6,3.8,3.8
2,2,4,2,5,1,3,3,4,1,3,2,3,2,4,3,3,4,4,1,3,2,3,3,4,1,4,1,2,2,2,2,2,1,5,3,3,3,1,5,3,3,3,1,5,3,4,5,4,4,1,32,351,3.2,3.3,2,4.6,3.6
4,1,3,2,3,1,5,2,2,3,4,1,4,2,5,2,4,2,3,3,3,1,3,2,3,2,2,4,2,2,5,1,4,2,4,2,5,3,1,3,5,3,2,2,4,4,2,3,3,4,2,20,1639,4,3.2,2.3,3.6,4.1
1,1,2,4,5,3,3,4,2,1,2,1,3,4,4,4,5,2,4,2,2,2,1,3,4,4,4,4,2,2,1,2,3,3,5,3,2,3,3,3,3,4,2,2,2,5,3,4,3,3,2,28,118723,2,2.6,3,3.9,3.9
4,2,3,3,4,2,3,3,4,2,3,2,4,3,4,2,4,3,3,3,3,3,3,3,3,2,4,3,2,2,3,3,4,3,3,2,3,3,2,3,4,4,4,3,4,3,4,3,3,4,1,29,295,3.6,3.3,2.7,3.6,3.6
1,5,2,4,4,5,1,4,3,2,2,4,4,2,4,5,1,5,2,4,2,5,1,5,3,5,3,5,4,3,1,5,3,3,5,4,3,5,2,3,1,1,1,4,5,5,2,4,3,2,2,30,300,1.3,2,3.4,3.5,1.6
1,4,2,5,5,4,2,5,1,1,1,4,1,4,4,4,4,5,1,2,2,4,1,5,4,1,3,5,5,1,1,4,1,4,5,1,2,5,3,5,3,5,1,4,5,4,2,1,5,5,2,34,290,2.4,1.1,4.5,4.7,2.6
1,1,3,3,3,4,4,1,3,2,4,1,5,4,3,5,3,1,3,1,2,2,3,2,3,1,4,1,4,1,2,2,5,1,4,5,3,1,1,2,2,4,4,2,5,4,3,4,1,4,1,40,356,2.2,4.4,2.4,3.8,3.9
1,1,4,5,4,4,5,1,4,4,4,5,5,5,3,4,4,3,2,3,2,1,3,5,4,4,4,2,4,4,2,1,5,5,3,2,4,2,5,4,4,5,5,5,5,4,4,4,4,2,2,19,505,2.5,4.2,4.4,3.2,4.2
1,2,1,5,5,4,3,4,1,1,1,4,4,5,5,5,4,5,1,1,1,2,1,5,3,4,4,5,5,2,1,4,2,5,5,5,3,4,5,4,1,4,1,5,5,5,1,4,5,4,3,37,273,1.2,1.9,5,4.5,3.1
2,1,3,2,4,4,4,2,4,1,2,2,2,4,4,5,3,2,2,1,2,2,1,3,5,2,4,2,2,1,1,2,2,2,4,5,3,4,1,5,1,3,1,2,5,5,2,3,4,4,1,24,407,1.7,2.6,2.6,4.6,3.6
3,1,4,5,5,3,4,1,1,1,1,1,5,5,5,5,5,1,1,1,3,1,1,2,4,1,5,1,5,1,1,1,5,5,5,5,4,1,4,5,1,5,4,5,5,1,2,5,4,5,2,35,681,2.4,4.4,4.5,4.9,4.5
2,3,3,5,5,4,5,2,3,2,5,1,5,4,5,3,5,2,3,5,3,3,2,4,5,2,1,1,3,1,2,2,3,4,5,2,1,4,3,3,3,5,4,5,5,1,5,1,3,5,2,44,516,3.3,3.3,3.7,4.3,3.7
3,1,4,2,5,1,5,2,3,1,5,1,4,3,3,1,5,1,1,2,4,1,3,2,4,1,4,2,2,2,4,1,3,2,4,2,5,3,1,3,3,4,4,1,2,2,3,3,1,4,2,35,340,4.2,3.7,2.2,3.8,4.6
1,2,4,4,4,4,4,1,1,1,4,4,4,4,4,2,4,1,1,1,4,1,4,4,5,1,1,1,4,1,1,5,5,1,5,1,5,2,1,3,4,4,4,4,5,4,3,4,1,3,1,37,513,3.2,4.4,3.3,4.4,3.3
1,2,2,4,2,4,2,5,3,1,2,3,1,3,3,4,2,4,3,2,2,4,3,5,2,4,4,5,3,1,2,4,4,3,4,5,3,2,4,2,1,2,4,5,2,4,3,4,3,4,1,19,202,1.7,2.6,3.6,3.3,2.7
4,2,2,4,4,1,4,5,2,2,5,2,2,3,4,1,4,4,2,2,4,2,1,5,4,1,4,5,3,1,4,2,1,1,4,2,4,2,2,4,5,4,4,4,3,4,4,2,2,3,1,23,329,4.3,2,3.2,3.9,4
4,4,2,1,4,2,4,5,5,1,5,4,5,1,4,1,4,5,5,1,5,1,1,1,4,1,4,5,1,2,2,1,1,2,4,2,4,2,1,4,4,4,1,1,5,1,3,5,1,4,1,30,856,4.3,2.2,1.1,4.3,3.7
1,2,4,4,5,4,4,2,4,3,2,3,4,4,5,4,4,2,2,1,4,4,3,3,4,1,3,1,3,1,1,2,4,3,4,3,4,2,4,5,4,4,4,4,5,3,2,4,4,5,1,46,382,2.7,4,3.5,4.6,3.4
3,2,2,4,5,2,4,2,2,2,4,3,4,4,4,3,4,3,2,2,3,2,2,4,4,2,3,4,4,2,4,2,4,2,4,3,4,3,4,4,4,4,2,4,3,2,4,3,4,3,2,28,803,3.6,2.9,3.8,3.9,3.8
1,4,3,1,5,5,3,5,5,2,3,1,3,1,4,5,3,3,4,1,2,5,2,2,4,5,4,4,1,1,2,4,2,1,5,4,4,2,1,3,3,2,2,2,5,3,3,3,2,4,1,34,422,1.9,2.5,1.4,4.4,2.9
4,2,1,3,5,3,2,1,5,1,2,1,5,4,4,2,3,4,4,1,4,3,2,4,3,2,3,4,1,1,2,4,1,3,4,5,4,3,3,5,5,4,1,3,5,5,2,3,4,5,1,21,358,3,2.5,2.8,4.6,3.2
3,1,4,3,5,1,5,5,3,1,4,1,5,4,5,3,5,2,2,1,5,2,1,3,3,2,4,5,3,2,4,2,4,3,4,3,4,4,3,5,4,4,2,3,4,2,4,4,4,5,2,34,252,3.9,2.8,3.3,4.5,4.4
2,2,4,5,5,1,3,2,1,3,3,1,5,5,5,3,3,2,2,4,4,3,4,4,3,1,5,2,5,1,3,3,4,5,4,5,3,2,5,2,1,3,4,4,4,3,4,3,5,4,2,32,596,3,4,4.7,3.7,3.6
3,1,5,2,5,2,4,3,3,1,4,2,5,4,4,2,4,2,3,2,4,1,2,4,5,1,4,2,2,1,3,1,3,2,5,2,4,1,1,5,4,2,3,3,4,2,4,4,3,4,2,28,273,3.9,3.8,2.7,4.6,4.1
2,1,4,3,4,4,4,5,4,1,4,1,3,5,4,4,5,4,4,1,2,2,1,5,4,4,4,4,2,1,2,3,3,3,4,4,3,2,2,4,2,4,1,2,4,4,3,3,3,5,1,30,551,2.2,2.4,2.9,4.4,4
2,4,2,5,3,4,5,5,1,1,2,2,4,5,5,5,5,5,1,2,4,1,1,4,3,3,5,4,4,1,2,2,2,4,4,4,4,4,3,2,2,5,2,4,5,5,4,3,4,5,2,18,379,2.1,2,4.3,4.1,4.3
2,1,4,2,3,4,5,1,1,1,1,1,5,5,5,5,5,1,1,1,4,1,3,4,5,5,5,1,4,1,1,1,5,5,2,5,5,1,5,1,2,5,3,4,5,5,5,5,5,5,1,39,500,1.6,4.5,4.4,4.1,5
2,1,1,5,4,3,5,5,1,1,1,1,5,5,5,5,5,4,3,5,5,1,2,5,4,1,5,5,5,1,1,2,5,5,5,5,5,2,5,1,1,5,3,5,5,5,5,5,5,5,1,32,627,2.1,2.9,4.8,4,4.9
3,1,4,4,5,2,5,4,1,3,5,1,4,5,5,3,5,2,1,1,3,1,2,2,5,1,5,4,1,2,3,1,5,4,4,2,2,1,4,5,5,5,5,2,5,5,5,5,5,5,2,30,363,3.6,3.8,3.7,4.6,4.7
2,2,4,2,4,2,4,5,4,2,2,1,4,4,5,4,4,2,4,2,3,2,1,4,4,2,4,5,1,1,2,4,4,1,5,4,4,4,1,4,3,3,4,4,4,4,3,4,1,3,1,34,344,2.6,2.9,2.2,4.2,3.7
2,5,1,5,5,3,2,5,1,1,2,5,1,5,4,4,1,5,1,3,1,5,1,5,4,5,2,5,4,2,1,5,1,2,4,2,1,5,2,5,5,1,1,5,5,5,3,1,5,5,1,27,288,2.2,1,4.3,4.4,1.4
3,1,5,5,5,2,3,4,4,1,4,1,5,5,5,2,5,1,4,4,5,1,3,2,4,2,5,1,3,1,3,1,4,3,5,4,5,1,2,3,3,5,3,4,5,1,5,3,2,5,2,30,301,3.7,4,3,4.4,4.8
3,3,3,4,2,5,3,1,5,5,3,2,4,3,2,5,5,2,2,5,1,3,3,3,4,5,5,2,2,5,1,4,5,2,4,4,4,1,2,1,2,4,4,3,1,5,5,5,2,4,1,20,624,1.6,4.2,2.6,2.1,3.8
3,2,3,4,5,2,4,5,2,2,5,2,5,5,5,4,4,3,3,3,4,3,3,4,5,3,4,4,3,1,4,3,4,3,5,2,3,3,4,5,4,4,2,3,4,2,4,4,2,5,2,32,323,3.7,3,3.5,4.6,3.7
1,1,4,5,3,3,5,3,1,1,3,2,5,4,2,4,5,1,4,3,4,2,3,5,3,1,5,2,5,1,3,1,5,5,4,4,4,1,2,1,1,5,5,5,5,5,3,5,1,4,2,43,713,2.5,4.4,3.9,3.5,4.5
5,3,2,3,5,5,2,5,1,1,5,4,5,4,5,2,4,5,2,1,5,4,1,3,5,1,2,5,3,1,5,2,1,5,5,2,5,5,5,5,5,4,1,4,5,2,4,3,4,5,2,25,429,4.3,1.7,4,5,3.2
4,1,4,2,5,1,5,3,4,1,5,3,3,3,3,1,5,3,3,1,5,1,2,3,5,1,5,4,4,3,5,1,4,4,5,1,5,4,5,5,5,5,4,4,5,2,4,3,3,5,1,22,206,4.8,3,3.3,4.6,4.7
2,3,3,2,3,5,3,4,3,4,2,4,2,3,2,3,4,3,4,4,2,4,3,4,3,3,3,3,3,2,4,3,3,2,3,1,2,3,2,4,3,2,3,3,3,2,4,4,3,3,1,40,133,2.9,2.9,2.7,2.9,2.8
4,2,4,3,3,2,5,1,4,3,4,1,5,3,3,2,5,2,3,4,4,2,3,2,4,2,3,2,3,3,4,1,4,3,4,2,4,2,3,3,4,4,4,3,3,2,3,4,2,4,2,21,202,4,4.1,2.7,3.2,4.2
1,3,1,5,5,3,4,2,3,2,3,4,5,5,4,4,2,3,2,3,2,5,1,4,3,2,3,4,5,2,1,3,4,4,5,4,4,3,4,4,2,3,2,4,4,5,2,4,4,4,2,22,337,2.1,2.9,4.2,4,2.7
3,4,4,1,3,1,4,2,5,1,4,2,4,2,4,4,5,2,2,1,5,1,3,2,3,1,3,3,1,2,4,1,3,1,5,3,4,3,1,3,4,5,2,1,5,1,5,3,3,4,1,19,456,4,3.3,1.7,4.1,4.2
2,2,1,4,2,4,3,5,4,1,3,1,3,3,3,4,5,2,4,2,3,2,3,3,3,4,4,3,1,2,2,3,3,2,4,3,4,3,2,4,3,5,2,3,5,4,4,4,2,3,1,37,776,2.4,2.7,2.4,3.7,4.1
1,2,1,2,4,4,3,4,3,1,2,2,3,2,2,4,4,2,3,1,2,3,1,5,4,2,4,4,2,2,1,2,2,2,3,5,3,3,2,4,3,4,2,3,4,5,3,4,2,3,1,40,650,1.9,2.4,2.6,3.8,3.6
1,1,3,3,5,1,4,3,3,1,3,2,5,3,5,3,5,1,3,1,4,1,2,2,5,1,3,1,2,1,2,1,3,3,5,3,5,2,3,4,2,5,3,3,5,2,5,5,3,5,1,32,"NULL",3.2,3.8,2.8,4.9,4.6
2,2,3,3,5,3,3,4,4,1,4,2,4,3,5,3,3,3,1,1,2,2,1,1,5,1,2,4,3,1,3,2,4,4,5,3,2,2,3,4,4,2,3,3,4,4,2,3,1,5,1,18,431,3.1,2.9,2.8,4.8,3
3,5,3,5,3,2,5,3,5,2,5,2,2,5,3,2,5,2,3,5,5,1,1,5,3,2,4,1,4,3,3,1,5,3,4,3,4,3,2,2,2,4,4,4,4,3,5,2,2,4,2,19,259,3.6,3.2,3.4,3.1,4.2
2,2,4,3,4,5,4,3,4,1,3,2,4,3,3,4,4,4,2,1,4,2,2,4,4,2,3,3,3,2,2,2,2,3,5,4,4,1,1,4,2,4,3,3,5,4,3,4,4,5,1,25,224,2.4,3.2,3,4.4,3.8
4,1,4,5,4,2,5,2,4,2,5,1,5,4,4,1,4,1,3,3,5,1,3,2,3,1,5,1,3,3,5,1,4,4,5,2,5,1,4,4,5,4,4,3,4,2,5,4,2,4,2,19,361,4.6,4.3,3.2,3.8,4.8
3,1,3,4,4,1,5,4,3,2,4,4,4,5,5,2,5,4,2,1,4,1,1,4,5,1,5,4,4,1,5,1,5,4,4,3,5,5,3,4,3,5,2,4,5,2,3,3,4,4,2,22,269,4,2.5,3.9,4.5,4.5
4,1,2,5,5,3,3,5,2,1,2,5,3,5,5,3,3,5,1,1,2,3,1,5,3,1,5,5,5,1,2,4,3,5,4,5,4,3,5,4,4,4,1,5,5,5,4,3,5,5,1,25,212,2.7,1.9,4.9,4.6,3.4
3,2,4,3,5,4,3,4,5,1,3,3,5,3,5,3,4,1,4,1,3,2,3,2,5,2,3,3,1,1,3,3,5,1,5,2,4,1,1,5,4,3,5,3,5,3,3,5,2,5,1,27,557,3.2,4.2,1.9,5,3.4
2,1,1,4,5,4,4,3,4,1,4,1,5,5,5,4,4,4,1,1,2,1,5,4,5,4,5,3,5,1,1,1,3,4,5,4,4,1,4,5,2,4,2,3,5,4,4,5,5,5,1,21,304,2.1,3.4,4.1,5,4.5
2,1,3,4,5,3,4,4,2,1,3,1,4,5,5,3,5,4,1,1,2,1,1,3,4,2,4,5,4,1,2,2,3,3,5,3,3,2,3,5,3,4,1,2,5,4,3,3,5,4,1,21,377,2.7,2.4,3.8,4.8,4.2
1,1,4,3,3,5,4,4,4,3,2,1,4,4,5,5,5,4,2,2,1,1,1,4,3,4,5,2,4,1,2,2,3,4,3,5,3,4,3,3,2,5,2,3,5,5,4,4,3,4,2,24,487,1.4,2.8,3.4,3.8,4.5
1,1,3,4,5,4,2,3,2,3,2,2,4,5,5,4,5,4,1,1,2,3,3,5,4,4,4,2,4,2,2,4,4,5,4,4,3,3,5,5,3,4,4,5,5,5,3,3,5,4,1,21,243,1.9,3.3,4.7,4.4,3.5
1,2,2,1,2,5,4,1,4,3,3,2,3,4,3,4,3,1,4,3,3,2,3,3,3,4,5,2,3,3,2,3,5,2,3,4,3,2,2,2,3,4,3,3,4,3,4,3,3,3,1,34,644,2.2,3.7,2.5,2.9,3.8
1,3,4,3,3,1,2,2,2,1,2,1,4,5,4,5,4,2,1,5,1,2,3,3,1,5,4,2,2,1,1,2,3,2,4,5,3,1,2,2,1,4,3,3,5,5,3,3,4,4,1,49,276,1.5,3.7,3.3,3.4,3.6
1,1,4,5,1,4,4,2,3,3,3,3,4,5,5,3,5,3,4,3,3,5,4,5,3,2,5,3,3,1,1,3,5,4,3,5,3,1,2,1,1,3,3,2,4,3,1,4,3,4,1,48,596,2.2,3.9,3.4,3.2,3.3
1,4,4,4,4,5,2,3,4,1,1,2,5,4,5,5,2,4,3,2,1,4,3,4,4,3,4,4,2,1,1,5,4,3,4,4,3,2,2,5,1,1,3,4,4,5,3,5,3,5,1,23,206,1.3,3.5,3.1,4.5,2.4
1,4,3,5,3,4,3,3,1,3,2,1,4,5,3,4,3,4,1,2,1,3,2,5,2,4,2,3,5,3,1,2,3,5,3,5,2,3,5,3,1,4,1,5,3,5,3,4,5,3,2,28,294,1.4,2.8,5,3,3.1
2,3,4,3,2,4,3,2,4,3,3,3,4,4,4,4,4,2,4,3,2,3,3,3,3,3,4,2,3,3,2,3,4,3,3,4,3,3,3,3,3,4,4,3,5,4,3,4,2,3,2,24,285,2.3,3.8,2.8,3.2,3.3
3,1,3,3,3,4,4,2,4,1,2,2,4,3,4,2,4,3,3,1,3,1,3,3,4,1,5,1,3,1,5,1,3,3,3,3,4,2,4,4,2,4,2,3,5,3,4,3,3,4,2,43,490,3.2,3.4,3,4.2,4.4
1,2,5,1,3,1,4,1,4,5,1,4,3,2,4,3,3,2,5,4,1,5,4,3,1,3,4,1,1,2,1,2,5,2,2,4,1,1,2,1,3,4,5,2,5,5,4,4,1,1,2,43,448,2.1,4.5,1.7,2.4,3.1
1,5,3,1,4,5,1,4,5,2,2,5,4,2,5,5,1,3,4,1,1,5,2,2,5,5,2,3,1,1,1,5,3,4,1,5,2,3,1,4,1,1,3,5,5,5,1,3,1,4,1,19,270,1.1,2.9,2,4.2,1.2
3,1,5,3,3,1,5,3,1,3,5,1,4,4,5,1,4,1,5,1,5,1,3,1,4,1,3,1,4,1,5,1,3,1,5,3,5,1,1,1,5,5,5,2,4,1,5,4,1,5,2,24,410,4.6,4.2,2.3,4,4.7
1,2,3,4,4,4,4,3,3,2,3,2,3,5,5,4,4,4,2,2,2,2,1,4,4,4,4,3,4,1,1,2,4,4,4,5,3,4,4,4,2,3,3,3,4,5,3,4,4,5,3,20,321,1.7,2.8,3.9,4.3,3.7
3,1,2,4,5,3,4,3,1,2,4,3,2,3,5,3,5,2,1,1,3,2,3,5,5,2,4,2,5,1,4,1,1,5,4,2,2,1,5,5,4,5,1,5,4,1,5,2,5,5,1,38,733,3.7,2.7,4.7,4.7,4.2
1,4,5,2,5,5,4,1,3,1,1,1,4,4,3,5,4,2,3,1,1,1,2,4,5,1,2,5,1,3,1,1,3,4,5,5,3,2,4,4,1,3,3,2,5,4,1,3,3,5,1,63,421,1.5,3.4,3,4.5,3.4
1,1,1,1,5,5,3,1,5,3,1,1,5,3,5,5,5,1,2,3,2,1,1,3,5,1,1,1,1,1,1,1,1,3,5,5,5,3,3,3,1,5,1,1,5,5,1,5,2,5,1,36,4207,1.5,3.2,2.2,4.4,4
3,2,2,5,5,2,4,3,2,3,3,4,3,5,5,2,4,4,2,3,4,2,2,4,3,1,4,4,5,1,4,2,4,5,3,2,3,4,5,5,2,4,2,4,4,3,2,2,5,5,2,52,233,3.6,2.4,4.6,4.1,3.5
2,1,4,4,5,3,5,2,4,1,3,2,3,4,5,2,5,2,2,2,4,1,4,4,3,3,5,2,4,1,2,1,4,2,4,5,4,2,2,4,4,4,4,4,4,5,3,3,3,4,2,28,212,2.7,3.8,3.3,4.3,4.5
2,3,5,3,4,4,2,1,3,1,2,4,5,5,4,4,2,2,4,5,1,4,3,2,4,4,3,4,3,2,3,4,4,2,5,4,3,2,2,4,3,3,4,3,4,5,3,2,2,4,1,19,252,2,3.8,2.7,3.9,2.5
1,1,5,5,3,3,4,1,5,1,4,1,5,5,3,3,5,3,3,1,4,3,3,4,4,3,3,3,2,2,1,2,2,2,5,2,4,2,2,4,4,5,3,2,5,5,5,3,3,4,1,21,1323234820,2.8,3.6,2.9,4.2,4.3
1,5,1,5,1,1,1,5,1,5,1,5,5,5,5,3,4,5,5,3,5,5,1,5,4,5,5,5,5,5,5,5,5,5,1,5,5,3,5,1,1,1,2,5,5,1,1,5,5,5,1,30,594,2.8,2.5,4.6,2.7,2.1
2,2,3,4,5,5,3,4,3,2,2,4,5,4,5,5,4,2,3,1,1,3,2,4,2,4,4,5,3,2,2,2,4,3,3,2,4,2,2,4,2,3,2,4,4,5,2,4,3,2,1,45,318,1.8,3.1,3.3,3.8,3.3
3,1,4,5,4,2,4,5,2,1,1,3,5,3,5,2,5,3,2,2,4,2,3,4,5,1,4,2,4,1,1,2,4,4,5,2,5,4,5,4,3,5,5,5,5,3,1,3,4,5,1,35,1331017021,3.2,3.4,4.2,4.7,4
2,2,4,4,5,4,4,1,4,2,3,2,5,4,3,2,4,1,2,1,3,2,4,2,4,3,4,1,2,2,3,2,4,4,4,4,4,2,4,4,2,4,3,4,4,2,4,4,4,4,1,36,294,2.8,4.3,3.4,4.1,4
1,1,1,4,3,4,4,3,2,3,2,1,4,5,5,5,5,3,4,3,3,2,2,4,3,3,5,5,4,3,1,2,4,4,3,4,3,3,4,4,2,4,2,3,4,4,4,3,4,3,2,23,623,1.9,2.6,3.8,3.4,4.3
1,1,1,5,5,3,1,5,1,1,1,3,4,5,5,5,5,5,1,5,1,5,1,5,3,3,5,5,5,1,1,1,5,3,2,5,1,5,5,5,1,1,1,5,5,5,5,5,5,3,1,30,415,1.4,2.1,4.8,3.9,3.2
2,1,4,1,4,4,5,4,5,1,4,2,4,1,5,4,5,3,5,1,5,1,3,4,5,2,2,5,2,1,2,1,4,1,5,4,4,1,1,4,4,5,4,1,5,5,3,5,1,5,2,43,310,2.8,3.5,1.4,4.8,4.3
1,1,2,4,4,5,4,4,2,1,2,2,4,5,4,2,4,2,3,1,2,2,1,2,4,4,4,3,2,1,4,1,3,3,2,5,2,3,3,4,1,5,3,4,5,4,2,4,2,3,1,30,350,2,2.9,3.2,4.1,3.9
3,1,1,5,4,3,5,5,1,3,5,1,2,5,5,3,5,5,1,2,5,1,3,4,3,2,5,5,5,2,5,1,4,5,2,3,4,3,5,3,3,5,2,2,5,3,5,4,5,4,2,27,285,3.7,2.2,4.6,3.7,4.9
3,1,2,3,4,3,5,2,3,1,4,3,5,5,5,3,4,4,3,1,5,1,2,3,5,2,4,4,4,1,5,1,5,2,4,3,4,3,2,3,5,5,3,2,3,2,4,4,1,5,1,31,315,3.9,3.2,2.8,4.4,4.4
4,4,1,5,5,1,3,3,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,2,2,5,5,3,2,4,5,5,3,2,1,5,5,2,3,2,5,4,1,27,1327867731,3.8,2.3,3.6,4.4,2.3
3,1,3,3,4,3,4,2,4,2,4,4,4,3,3,2,4,2,3,2,5,1,3,3,3,2,1,1,2,1,3,2,5,2,3,2,4,1,2,4,5,3,4,4,4,2,2,5,2,4,1,35,489,3.9,4.2,2.6,3.8,3.4
